image-id,prediction
750,Christina Ricci
751,Julia Stiles
752,Jennifer Love Hewitt
753,Julia Stiles
754,Denise Richards
755,Julia Roberts
756,Stephen Colbert
757,Jennifer Aniston
758,Leonardo DiCaprio
759,George Clooney
760,Joaquin Phoenix
761,Dustin Hoffman
762,Dustin Hoffman
763,Julia Roberts
764,Julia Stiles
765,Dustin Hoffman
766,Jessica Alba
767,Julia Stiles
768,Jennifer Lopez
769,Scarlett Johansson
770,Jennifer Love Hewitt
771,Julia Stiles
772,Michael Bloomberg
773,Julia Stiles
774,Meryl Streep
775,Keira Knightley
776,Jennifer Love Hewitt
777,Jennifer Love Hewitt
778,Julia Roberts
779,Julia Stiles
780,Gwyneth Paltrow
781,Kiefer Sutherland
782,Keira Knightley
783,Joaquin Phoenix
784,Ricky Martin
785,Keira Knightley
786,Denise Richards
787,Will Smith
788,Cristiano Ronaldo
789,Julia Roberts
790,Shahrukh Khan
791,Zac Efron
792,George Clooney
793,Tom Cruise
794,Shahrukh Khan
795,Orlando Bloom
796,Leonardo DiCaprio
797,Hugh Laurie
798,Miley Cyrus
799,Viggo Mortensen
800,Meg Ryan
801,Brad Pitt
802,Denise Richards
803,Julia Stiles
804,Sania Mirza
805,Joaquin Phoenix
806,Brad Pitt
807,Sharon Stone
808,Harrison Ford
809,Cristiano Ronaldo
810,Jennifer Lopez
811,Jennifer Love Hewitt
812,Jack Nicholson
813,Meg Ryan
814,Victoria Beckham
815,Julia Stiles
816,Gwyneth Paltrow
817,Joaquin Phoenix
818,Julia Stiles
819,Hugh Jackman
820,George Clooney
821,Matt Damon
822,Ashton Kutcher
823,Dustin Hoffman
824,Brad Pitt
825,Harrison Ford
826,Julia Stiles
827,Daniel Radcliffe
828,Viggo Mortensen
829,Julia Stiles
830,Clive Owen
831,Avril Lavigne
832,Clive Owen
833,Michael Bloomberg
834,Julia Stiles
835,Hugh Jackman
836,Julia Stiles
837,Hugh Jackman
838,Viggo Mortensen
839,Scarlett Johansson
840,Nicole Richie
841,Keira Knightley
842,Jack Nicholson
843,Jennifer Lopez
844,Claudia Schiffer
845,Harrison Ford
846,Julia Stiles
847,George Clooney
848,Miley Cyrus
849,Jennifer Aniston
850,Jennifer Aniston
851,Katherine Heigl
852,Harrison Ford
853,Kiefer Sutherland
854,Will Smith
855,Katherine Heigl
856,Cameron Diaz
857,Meryl Streep
858,Angelina Jolie
859,Miley Cyrus
860,Uma Thurman
861,John Travolta
862,Joaquin Phoenix
863,Colin Powell
864,Julia Roberts
865,Julia Stiles
866,Katherine Heigl
867,Drew Barrymore
868,Dustin Hoffman
869,Nicole Kidman
870,Jennifer Love Hewitt
871,Julia Stiles
872,Joaquin Phoenix
873,Ricky Martin
874,Julia Stiles
875,Joaquin Phoenix
876,Jack Nicholson
877,Mariah Carey
878,Stephen Colbert
879,Denise Richards
880,Tom Cruise
881,Cristiano Ronaldo
882,Tom Cruise
883,Silvio Berlusconi
884,Clive Owen
885,Denise Richards
886,Will Smith
887,Julia Stiles
888,Avril Lavigne
889,Viggo Mortensen
890,Harrison Ford
891,Colin Powell
892,Angelina Jolie
893,Uma Thurman
894,Meryl Streep
895,Joaquin Phoenix
896,Julia Stiles
897,Julia Roberts
898,Julia Stiles
899,Dustin Hoffman
900,Jennifer Love Hewitt
901,Hugh Laurie
902,Denise Richards
903,Reese Witherspoon
904,Anna Kournikova
905,Julia Stiles
906,Miley Cyrus
907,Nicole Richie
908,Angelina Jolie
909,Sania Mirza
910,Julia Stiles
911,Michael Bloomberg
912,Stephen Colbert
913,Brad Pitt
914,Gwyneth Paltrow
915,Jennifer Love Hewitt
916,Meryl Streep
917,Reese Witherspoon
918,Steve Carell
919,Ashton Kutcher
920,Jennifer Love Hewitt
921,Drew Barrymore
922,Mickey Rourke
923,Jennifer Aniston
924,Jessica Simpson
925,Kiefer Sutherland
926,Will Smith
927,Nicole Kidman
928,Beyonce Knowles
929,Dustin Hoffman
930,Jessica Simpson
931,Shahrukh Khan
932,Mickey Rourke
933,Julia Stiles
934,Joaquin Phoenix
935,Katherine Heigl
936,Ashton Kutcher
937,Ricky Martin
938,Shahrukh Khan
939,Julia Stiles
940,Cristiano Ronaldo
941,Julia Roberts
942,John Travolta
943,Eva Mendes
944,Barack Obama
945,Steve Carell
946,Sania Mirza
947,Dustin Hoffman
948,Ehud Olmert
949,Matt Damon
950,Jennifer Aniston
951,Jessica Simpson
952,Matt Damon
953,Julia Stiles
954,Michael Bloomberg
955,Katherine Heigl
956,Julia Roberts
957,Harrison Ford
958,Julia Stiles
959,Avril Lavigne
960,Ehud Olmert
961,Zac Efron
962,Sania Mirza
963,Will Smith
964,Sania Mirza
965,Drew Barrymore
966,John Travolta
967,Tom Cruise
968,Matt Damon
969,Katherine Heigl
970,Morgan Freeman
971,Leonardo DiCaprio
972,Meg Ryan
973,Meryl Streep
974,Julia Roberts
975,Keira Knightley
976,Michael Bloomberg
977,Cristiano Ronaldo
978,Daniel Radcliffe
979,Jennifer Lopez
980,Julia Stiles
981,Leonardo DiCaprio
982,Morgan Freeman
983,Gwyneth Paltrow
984,Morgan Freeman
985,Gwyneth Paltrow
986,Julia Stiles
987,Joaquin Phoenix
988,Julia Roberts
989,Tom Cruise
990,Ricky Martin
991,Uma Thurman
992,Beyonce Knowles
993,Joaquin Phoenix
994,Julia Stiles
995,Ehud Olmert
996,Keira Knightley
997,Gwyneth Paltrow
998,Cristiano Ronaldo
999,Gordon Brown
1000,Joaquin Phoenix
1001,David Beckham
1002,Jennifer Lopez
1003,Steve Carell
1004,Barack Obama
1005,Brad Pitt
1006,Joaquin Phoenix
1007,Cristiano Ronaldo
1008,Gwyneth Paltrow
1009,Faith Hill
1010,Gwyneth Paltrow
1011,Dustin Hoffman
1012,Joaquin Phoenix
1013,Harrison Ford
1014,Jennifer Lopez
1015,Uma Thurman
1016,Meg Ryan
1017,Julia Stiles
1018,Dustin Hoffman
1019,Julia Stiles
1020,Joaquin Phoenix
1021,Julia Roberts
1022,Martha Stewart
1023,Jennifer Aniston
1024,Barack Obama
1025,Julia Stiles
1026,Harrison Ford
1027,Julia Stiles
1028,Nicole Kidman
1029,Gordon Brown
1030,Gwyneth Paltrow
1031,Gwyneth Paltrow
1032,Miley Cyrus
1033,Joaquin Phoenix
1034,Clive Owen
1035,Colin Farrell
1036,Michael Bloomberg
1037,Hugh Jackman
1038,Brad Pitt
1039,Reese Witherspoon
1040,Julia Roberts
1041,Brad Pitt
1042,Leonardo DiCaprio
1043,Dustin Hoffman
1044,Anna Kournikova
1045,Tom Cruise
1046,Denise Richards
1047,Jack Nicholson
1048,Kate Winslet
1049,Kiefer Sutherland
1050,Uma Thurman
1051,Meg Ryan
1052,Kiefer Sutherland
1053,Morgan Freeman
1054,Renee Zellweger
1055,Angelina Jolie
1056,Reese Witherspoon
1057,Joaquin Phoenix
1058,Brad Pitt
1059,Joaquin Phoenix
1060,Jack Nicholson
1061,Tom Cruise
1062,Colin Farrell
1063,Will Smith
1064,Barack Obama
1065,Julia Stiles
1066,Julia Stiles
1067,Nicole Kidman
1068,Julia Roberts
1069,Katherine Heigl
1070,Barack Obama
1071,Tom Cruise
1072,Julia Stiles
1073,Daniel Craig
1074,George Clooney
1075,Miley Cyrus
1076,Jennifer Lopez
1077,Julia Stiles
1078,Barack Obama
1079,Kiefer Sutherland
1080,Joaquin Phoenix
1081,David Beckham
1082,Meryl Streep
1083,Julia Stiles
1084,Drew Barrymore
1085,Julia Stiles
1086,Hugh Laurie
1087,Keira Knightley
1088,Julia Stiles
1089,Victoria Beckham
1090,Zac Efron
1091,Miley Cyrus
1092,Victoria Beckham
1093,Beyonce Knowles
1094,Leonardo DiCaprio
1095,Brad Pitt
1096,Leonardo DiCaprio
1097,Robert Gates
1098,Meryl Streep
1099,Julia Stiles
1100,Ricky Martin
1101,Harrison Ford
1102,Julia Stiles
1103,Jennifer Lopez
1104,Kiefer Sutherland
1105,Julia Stiles
1106,Robert Gates
1107,David Duchovny
1108,Martha Stewart
1109,Katherine Heigl
1110,Julia Stiles
1111,Reese Witherspoon
1112,Barack Obama
1113,Jennifer Aniston
1114,Kate Winslet
1115,Katherine Heigl
1116,Julia Stiles
1117,Jessica Simpson
1118,Robert Gates
1119,Gwyneth Paltrow
1120,Julia Stiles
1121,Avril Lavigne
1122,Zac Efron
1123,Barack Obama
1124,Jennifer Love Hewitt
1125,Denise Richards
1126,Mariah Carey
1127,David Beckham
1128,Joaquin Phoenix
1129,Julia Stiles
1130,Daniel Craig
1131,Colin Powell
1132,Cristiano Ronaldo
1133,Matt Damon
1134,Gwyneth Paltrow
1135,Ehud Olmert
1136,Silvio Berlusconi
1137,Julia Stiles
1138,George Clooney
1139,Beyonce Knowles
1140,Cristiano Ronaldo
1141,George Clooney
1142,Joaquin Phoenix
1143,Ricky Martin
1144,Katherine Heigl
1145,Brad Pitt
1146,Shahrukh Khan
1147,Eva Mendes
1148,Jessica Alba
1149,Julia Stiles
1150,Victoria Beckham
1151,Shahrukh Khan
1152,Cate Blanchett
1153,Julia Stiles
1154,Kate Winslet
1155,Morgan Freeman
1156,Joaquin Phoenix
1157,Joaquin Phoenix
1158,Julia Stiles
1159,Julia Stiles
1160,Tom Cruise
1161,Drew Barrymore
1162,Nicole Kidman
1163,Sania Mirza
1164,Nicole Richie
1165,Julia Stiles
1166,Nicole Kidman
1167,Martha Stewart
1168,Nicole Kidman
1169,Sharon Stone
1170,Kiefer Sutherland
1171,Joaquin Phoenix
1172,Julia Stiles
1173,Joaquin Phoenix
1174,Kate Winslet
1175,Tom Cruise
1176,Viggo Mortensen
1177,Sania Mirza
1178,Ehud Olmert
1179,Zac Efron
1180,Julia Stiles
1181,Jennifer Aniston
1182,Tom Cruise
1183,Julia Stiles
1184,Gwyneth Paltrow
1185,Will Smith
1186,Leonardo DiCaprio
1187,Clive Owen
1188,Julia Stiles
1189,Ehud Olmert
1190,Jennifer Love Hewitt
1191,Sharon Stone
1192,Meg Ryan
1193,Denise Richards
1194,Ricky Martin
1195,George Clooney
1196,Shahrukh Khan
1197,Julia Stiles
1198,Miley Cyrus
1199,Steve Carell
1200,Jack Nicholson
1201,Meryl Streep
1202,Will Smith
1203,Julia Stiles
1204,Reese Witherspoon
1205,Sania Mirza
1206,Joaquin Phoenix
1207,Dustin Hoffman
1208,Beyonce Knowles
1209,Jennifer Love Hewitt
1210,Drew Barrymore
1211,Julia Stiles
1212,Dustin Hoffman
1213,Brad Pitt
1214,George Clooney
1215,Mariah Carey
1216,Shahrukh Khan
1217,Harrison Ford
1218,Michael Bloomberg
1219,Sania Mirza
1220,Julia Roberts
1221,Victoria Beckham
1222,Brad Pitt
1223,Tom Cruise
1224,Julia Roberts
1225,Steve Carell
1226,Leonardo DiCaprio
1227,Hugh Jackman
1228,Colin Powell
1229,Colin Farrell
1230,Uma Thurman
1231,Barack Obama
1232,Beyonce Knowles
1233,Sania Mirza
1234,Jennifer Lopez
1235,Joaquin Phoenix
1236,Cate Blanchett
1237,Gwyneth Paltrow
1238,Angelina Jolie
1239,Julia Stiles
1240,Miley Cyrus
1241,Barack Obama
1242,Julia Stiles
1243,Michael Bloomberg
1244,Gwyneth Paltrow
1245,Shahrukh Khan
1246,Avril Lavigne
1247,Julia Stiles
1248,George Clooney
1249,Denise Richards
1250,Nicole Kidman
1251,Viggo Mortensen
1252,Gwyneth Paltrow
1253,Gwyneth Paltrow
1254,Stephen Colbert
1255,Tom Cruise
1256,Julia Stiles
1257,Uma Thurman
1258,Julia Roberts
1259,Kiefer Sutherland
1260,Keira Knightley
1261,Joaquin Phoenix
1262,Eva Mendes
1263,Kate Winslet
1264,Zac Efron
1265,Jennifer Love Hewitt
1266,Zac Efron
1267,Clive Owen
